source_id,rq_id,population,event,age_range,sex,maturity,training_age,competitive_level,season,intervention,comparator,component_dose,component_order,separation_hours,target_interval_hours,actual_interval_hours,outcome_domain,outcome_measure,instrument_protocol,time_horizon,time_points,missingness,adverse_events,effect_estimate,uncertainty,individual_response,limitations,reviewer_1,reviewer_2,adjudication
"FRV2-C-020","RQ-C","Adults across 21 concurrent-training studies","Aerobic and resistance training","Adult","Mixed","ADULT","NOT_REPORTED","Mixed adult training status","NOT_REPORTED","Concurrent endurance and resistance training","Resistance-only or study comparators","Heterogeneous modality, frequency and duration","Order and separation not recoverable from abstract","NOT_VERIFIED","NOT_APPLICABLE","NOT_APPLICABLE","STRENGTH;POWER;HYPERTROPHY;AEROBIC","Interference outcomes and moderators","Historical systematic review/meta-analysis; abstract-level extraction","Long-term adaptation","Pre and post interventions","Exact source-level scheduling not recoverable","Adverse events not synthesized","Interference signal reported particularly for power, varying with endurance mode and dose","Older synthesis overlapping later reviews; abstract only","NOT_REPORTED","Historical context only; no youth-runner calendar rule or universal fatigue number","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"SRC-PMID-33751469","RQ-C","750 adults across 27 studies; 523 male and 227 female","Concurrent resistance and endurance training","20-38 years","523 male; 227 female","ADULT","NOT_REPORTED","Untrained, moderately trained, and trained","NOT_REPORTED","Concurrent endurance and identical resistance training","Concurrent versus resistance-only","Heterogeneous protocols","Same-session or different-session categories","UNDER_0.333_VERSUS_OVER_2","NOT_APPLICABLE","NOT_APPLICABLE","STRENGTH","Lower-body one-repetition maximum","Systematic review/meta-analysis","Long-term adaptation","Pre and post interventions","Two studies mixed separation and one did not report","Adverse events not synthesized","No significant penalty untrained or moderately trained; trained ES -.35; trained same-session ES -.66 and different-session null","Between-study subgroup result; adult and strength-specific; bins are not validated thresholds","NOT_REPORTED","Cannot determine endurance-first versus strength-first, adolescent separation, safety, or 9.5-day schedule","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"SRC-PMID-23134196","RQ-A","15 well-trained adult cyclists; block n=8 and traditional n=7","Cycling","Adult","NOT_REPORTED","ADULT","NOT_REPORTED","Well-trained","Preparation period","Block periodization of high-intensity aerobic training","Traditional organization with two weekly HIT sessions","Twelve weeks; block group performed five HIT sessions every fourth week followed by three weeks of one HIT session; total HIT and LIT volumes matched","Concentrated block versus evenly distributed HIT","NOT_REPORTED","NOT_APPLICABLE","NOT_APPLICABLE","AEROBIC;PERFORMANCE;HEMATOLOGICAL","VO2max, power at 2 mmol/L lactate, hemoglobin mass, 40-min all-out power","Comparative cycling trial; abstract-level extraction","Twelve-week adaptation","Pre and post twelve weeks","NOT_REPORTED","NOT_REPORTED","VO2max +8.8 +/- 5.9% block versus +3.7 +/- 2.9% traditional; moderate effects reported across selected indices","n=15; cycling; abstract only; several outcomes summarized by effect-size range","NOT_REPORTED","Small adult cycling study cannot establish running-frame length, 9.5-day superiority, or safety","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"SRC-PMID-27300278","RQ-A","63 trained adult cyclists; increasing n=23, decreasing n=20, mixed n=20","Cycling high-intensity intervals","Adult","NOT_REPORTED","ADULT","NOT_REPORTED","Trained","NOT_REPORTED","Increasing, decreasing, or mixed order of three interval prescriptions","Three load-matched periodization orders","Twelve weeks; 24 interval sessions plus high-volume low-intensity training; 4 x 16 min, 4 x 8 min, and 4 x 4 min mesocycles","Increasing versus reverse versus mixed mesocycle order","NOT_REPORTED","NOT_APPLICABLE","NOT_APPLICABLE","PERFORMANCE;AEROBIC;INDIVIDUAL_RESPONSE","40-min all-out mean power, peak power, VO2peak, power at 4 mmol/L lactate","Randomized controlled cycling trial; abstract-level extraction","Twelve-week adaptation","Pre and post twelve weeks","NOT_REPORTED","NOT_REPORTED","All groups improved selected outcomes 5-10%; no between-group adaptation difference; response-category likelihood similar","Adult cycling and abstract-only evidence; interval order is not calendar-frame duration","Similar likelihood of large, moderate, or nonresponse across groups","Counters a universal sequence effect but cannot prescribe a 9.5-day running architecture","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"SRC-PMID-31024338","RQ-A","One world-class adult female cross-country skier","Cross-country skiing","Adult","Female","ADULT","NOT_REPORTED","World class","Two successful annual seasons","Block-periodized versus traditionally periodized HIT across two historical seasons","Within-athlete comparison of two successful seasons","Seven HIT blocks lasting 7-11 days with 8-13 HIT sessions each; block weeks averaged 16.2 +/- 1.3 h and 10.8 +/- 0.4 sessions","HIT blocks distributed across preparation phases; no blocks in competition phase","360_TO_1152_BETWEEN_BLOCKS","NOT_APPLICABLE","168_TO_264_BLOCK_DURATION","PRACTICE_DESCRIPTION;LOAD;PERFORMANCE_CONTEXT;ILLNESS_CONTEXT","Training volume, intensity distribution, TRIMP, competition rank, illness days","Training diaries, athlete/coach interviews, historical season comparison","Two annual seasons","Seven blocks; annual phase summaries","Single-athlete historical records; no counterfactual season control","Illness days recorded; no intervention adverse-event inference","Both models accompanied successful seasons; block season used twice as many HIT sessions and lower total volume; no causal effect estimate","n=1; retrospective case; skiing; seasons differ in more than block duration","Single-athlete longitudinal description only","Verifies 7-11-day block practice, not a recurring 9.5-day frame, causal benefit, youth transfer, or safety","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"SRC-PMID-34021488","RQ-A","World-class adult 800-m and 1500-m runners represented in scientific and best-practice literature","800 m and 1500 m","Adult elite","Both sexes; literature biased toward men","ADULT","NOT_REPORTED","World class","Preparation, competition, and transition concepts","Event-specific integration of training principles and practice","800-m versus 1500-m demand and practice continuum","Reported preparation volumes about 50-120 km/week for 800 m versus 120-170 km/week for 1500 m; training distributions about 60/40 versus 90/10 below versus at/above anaerobic threshold","Event-specific component emphasis; no exact microcycle comparison","NOT_REPORTED","NOT_APPLICABLE","NOT_APPLICABLE","EVENT_DEMAND;PRACTICE_DESCRIPTION","Aerobic/anaerobic distribution, volume, intervals, strength, power, plyometrics","Narrative review and position statement using scientific and best-practice literature","Long-term elite development","Annual phases and typical training organization","Formal source-level completeness NOT_VERIFIED","NOT_APPLICABLE","800- and 1500-m athletes show materially different volumes, distributions, and component emphasis","Narrative evidence; male and long-distance-thinking bias; no adolescent or cycle-length comparison","Substantial athlete-profile diversity described","Supports event stratification only; not direct adolescent 9.5-day efficacy, safety, or automatic clearance evidence","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"SRC-PMID-34062089","RQ-A","Eight highly trained 1500-m runners","1500 m","NOT_REPORTED","NOT_REPORTED","NOT_REPORTED","NOT_REPORTED","Highly trained","Taper","Two seven-day taper strategies in crossover","Race-pace taper versus lower-volume higher-intensity taper","Race-pace: continuous volume -30% and final intervals at 1500-m pace; high-intensity: volume -60% and final intervals at 110% race pace","Two taper conditions separated by at least three weeks regular training","504_OR_MORE_BETWEEN_TAPERS","NOT_APPLICABLE","168_TAPER_DURATION","PERFORMANCE;PACING","1500-m indoor time trial and 300-m segment pacing","Crossover study; abstract-level extraction","Seven-day taper response","Time trial one day before and one day after each taper","NOT_REPORTED","NOT_REPORTED","Time improved 5.2 +/- 3.7 s after high-intensity taper and 3.2 +/- 3.8 s after race-pace taper; early 300-m segments faster after both","n=8; abstract only; two taper packages differ in volume and final intensity","Within-athlete crossover with at least three-week washout","Supports taper-component direction in a tiny sample, not a 9.5-day taper rule, whole-frame benefit, or safety","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"SRC-PMID-35299664","RQ-A","30 trained adult cyclists; 26 male and 4 female; block n=14 and traditional n=16","Cycling","Adult","26 male; 4 female","ADULT","NOT_REPORTED","Trained","Mid-winter preparation","Load-matched block versus traditional periodization","Weekly concentration versus cyclic progressive distribution of HIT, MIT, and LIT","Twelve weeks with matched training load; detailed session distribution varies by group","Block concentration versus weekly cyclic progression","NOT_REPORTED","NOT_APPLICABLE","NOT_APPLICABLE","PERFORMANCE;AEROBIC;HEMATOLOGICAL;MUSCLE;EFFICIENCY","5- and 40-min time-trial power, Wmax, W4mmol, VO2peak, red-cell volume, capillarization, enzymes, gross efficiency","Parallel-group full-text cycling intervention","Twelve-week adaptation","Pre, intermediate, and post twelve weeks","NOT_REPORTED","Participants informed of risks/discomfort; intervention adverse events NOT_REPORTED","Both groups improved time-trial power 8-9%, Wmax and W4mmol; no performance-group difference; hematological/capillary adaptations differed","Adult cycling; many outcomes; no running or nonweekly-frame comparison","NOT_REPORTED","Counters universal block superiority and cannot establish 9.5-day running mechanics, efficacy, or safety","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"SRC-PMID-36086887","RQ-B","12 highly trained adult male swimmers","15-m front crawl swimming","Adult","Male","ADULT","NOT_REPORTED","Highly trained swimmers","NOT_APPLICABLE","Front crawl under maximal inspiration, intermediate lung volume, and maximal expiration","Three lung-volume conditions","15 m at target velocity 1.20 m/s","Within-athlete lung-volume conditions","NOT_APPLICABLE","NOT_APPLICABLE","NOT_APPLICABLE","SOURCE_IDENTITY_AUDIT;SWIMMING_BIOMECHANICS","Vertical center-of-mass position, trunk inclination, projected frontal area","Underwater motion capture and reconstructed digital-human model; abstract-level extraction","Immediate swimming biomechanics","Single 15-m condition trials","NOT_REPORTED","NOT_REPORTED","Projected frontal area decreased with larger lung volume","Wrong identifier for the intended running-recovery citation; no recovery time course or running exposure","NOT_REPORTED","Canonical screening decision is EXCLUDE; this PMID must contribute no RQ-B recovery, 72-h, or prescription claim","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"SRC-PMID-12741870","RQ-C","11 collegiate female distance runners; run n=6 and cycling-substitution n=5","3000-m running between competitive seasons","NOT_REPORTED","Female","NOT_REPORTED","NOT_REPORTED","Competitive collegiate","Five-week recuperative phase","Running only versus 50% cycling substitution on alternate days","Run-only versus run/cycle cross-training","Daily training at 75-80% maximal HR; 40-50 miles/week seasonal volume; cycling represented 50% of volume in cross-training group","Cycling substituted on alternate days","24_APPROXIMATE_ALTERNATE_DAY_NOT_EXACT","NOT_APPLICABLE","NOT_APPLICABLE","PERFORMANCE;AEROBIC","3000-m time and estimated VO2max","Randomized comparative trial; abstract-level extraction","Five-week adaptation","Pre and post five weeks","NOT_REPORTED","NOT_REPORTED","3000 m slowed 1.4% run-only versus 3.4% cross-training; estimated VO2max showed no important change","n=11; off-season; abstract only; estimated rather than directly measured VO2max","NOT_REPORTED","Cycling may preserve selected aerobic status but is not performance-equivalent, a recovery accelerator, or a Formation slot rule","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"SRC-PMID-17149987","RQ-C","15 highly trained distance runners; plyometric n=7 and control n=8","Middle- and long-distance running","Adult; exact range NOT_REPORTED","NOT_REPORTED","ADULT","NOT_REPORTED","Highly trained","NOT_REPORTED","Plyometric training added to normal running","Normal-running control","Three 30-min plyometric sessions/week for nine weeks","Placement relative to normal running NOT_REPORTED","NOT_REPORTED","NOT_APPLICABLE","NOT_APPLICABLE","RUNNING_ECONOMY;AEROBIC;POWER","Economy at 14, 16, and 18 km/h, VO2max, jump power, strength-quality timing","Randomized controlled trial; abstract-level extraction","Nine-week adaptation","Pre and post nine weeks","NOT_REPORTED","NOT_REPORTED","Economy improved 4.1% at 18 km/h versus control but not 14/16 km/h; no VO2max or cardiorespiratory difference","n=15; abstract only; scheduling and sex not reported","NOT_REPORTED","Supports context-specific plyometric adaptation only; no microcycle placement, safety, or 9.5-day inference","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"SRC-PMID-36370207","RQ-C","Long-distance runners across 22 studies","Long-distance running","Adult-dominant; exact range NOT_REPORTED","Mixed; exact distribution NOT_REPORTED","NOT_REPORTED","NOT_REPORTED","Mixed runner levels","NOT_REPORTED","Heavy resistance or plyometric training as adjuncts to running","Heavy resistance versus plyometric method bodies; running controls within included studies","At least four weeks; heavy resistance at least 70% 1RM for eligibility; method and duration subgroups","Order and running-session placement not analyzed","NOT_REPORTED","NOT_APPLICABLE","NOT_APPLICABLE","RUNNING_ECONOMY;PERFORMANCE","Running economy and time-trial performance","Systematic review/meta-analysis with PubMed, Web of Science, and SPORTDiscus search","Four to fourteen weeks across subgroups","Pre and post included interventions","Study-level schedule fields and adverse events not synthesized","Adverse events not synthesized","Economy: heavy resistance g=-.32 [-.55,-.10] versus plyometric g=-.13 [-.47,.21]; selected duration/load subgroups differed","Review populations and protocols heterogeneous; source-reported heavy-resistance time-trial CI is internally inconsistent with its point estimate","NOT_REPORTED","Compares component methods only; cannot create a universal sequence, Formation interval, safety claim, or 9.5-day validation","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"SRC-PMID-37435592","RQ-C","20 male high-school middle-distance runners; HIIT n=10 and MIIT n=10","800-m middle-distance running","Adolescent high-school","Male","NOT_REPORTED","NOT_REPORTED","High-school middle-distance runners","NOT_REPORTED","High- versus medium-intensity interval training plus identical weight training","HIIT at 90-95% HRR versus MIIT at 60-70% HRR","Ten weeks; IT M/W/F for 60 min including 20-min warm-up, 35-min intervals and 5-min cool-down; weights Tue/Sat for 60 min at 60-70% 1RM","Intervals Monday, Wednesday, Friday; weight training Tuesday and Saturday","ADJACENT_DAY_SCHEDULE;EXACT_HOURS_NOT_REPORTED","NOT_APPLICABLE","NOT_APPLICABLE","PERFORMANCE;BIOCHEMICAL;ANTIOXIDANT","800-m time, CK, LDH, SOD, MDA and other serum markers","Randomized full-text intervention; heart-rate reserve prescription and blood assays","Ten-week adaptation","Pre and post ten weeks","Exact interval work/rest repetitions require table interpretation and are not normalized here","Adverse events NOT_REPORTED","Both groups improved 800-m records; improvement stronger in HIIT; CK decreased only in HIIT and SOD increased in HIIT; MDA unchanged","n=20; male only; maturity unreported; both groups also performed weights; biomarker change is not recovery or safety","NOT_REPORTED","Supports component outcomes only; no recovery clearance, adjacent-day safety, or whole-Formation inference","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"SRC-PMID-40016936","RQ-C","28 well-trained adult male runners; strength n=14 and running-only n=14","Prolonged heavy-domain running and fatigued high-intensity performance","Adult","Male","ADULT","NOT_REPORTED","Well-trained","NOT_REPORTED","Supplementary maximal strength and plyometric training plus habitual running","Habitual running-only control","Twice weekly for ten weeks; exact strength and plyometric exercise dose NOT_VERIFIED from abstract","Placement relative to running NOT_REPORTED","NOT_REPORTED","NOT_APPLICABLE","NOT_APPLICABLE","RUNNING_ECONOMY;PERFORMANCE;FATIGUED_STATE","Economy across 90-min heavy-intensity run and time to exhaustion at 95% pretest VO2max","Randomized comparative trial; abstract-level extraction","Ten-week adaptation plus post-prolonged-run test","Economy every 15 min during 90-min run; immediate time-to-exhaustion test","NOT_REPORTED","NOT_REPORTED","Economy at 90 min changed -2.1% strength versus +0.6% control; time to exhaustion +35% versus -8%","Adult male sample; abstract only; no validated neural-fatigue measure; scheduling absent","NOT_REPORTED","Supports selected economy-durability outcomes, not neural-fatigue resistance, recovery, placement, safety, or 9.5-day architecture","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"SRC-PMID-40596578","RQ-C","40 moderately trained middle-distance runners; 24 male and 16 female; four groups n=10 each","800-m middle-distance running and uphill training","16-20 years","24 male; 16 female","NOT_REPORTED","2.11 +/- 0.74 years structured training","Moderately trained academy runners","NOT_REPORTED","Shallow 2.5%, intermediate 5.1%, or steep 7.6% uphill training","Three gradient groups versus normal-training control","Two uphill sessions/week for eight weeks at 85-100% HRmax, replacing strength training; normal running about 21.748 miles/week; gradient-specific bouts and rests","Hill sessions added to normal running; exact weekly placement NOT_REPORTED","NOT_REPORTED","NOT_APPLICABLE","NOT_APPLICABLE","PERFORMANCE;SPRINT;STRENGTH_ENDURANCE","800-m time trial, flying 30-m maximal velocity, one-minute burpees","Randomized full-text trial with video timing and heart-rate monitoring","Eight-week adaptation","Pre and 48 h after intervention; tests over two days","At least 85% attendance required; all analyzed n=40","Injury history screened; intervention adverse events NOT_REPORTED","Steep group outperformed control for Vmax, 800 m and burpees; intermediate group also improved 800 m versus control","Small four-arm study; age spans adolescent/young adult; strength training was substituted; no maturity measure","NOT_REPORTED","Supports uphill component adaptation in this sample only; no neural-fatigue, Formation-slot, safety, or 9.5-day inference","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"SRC-PMID-7649149","RQ-C","30 well-trained adults; 10 male and 20 female","3.2-km running with running or swimming cross-training","Adult","10 male; 20 female","ADULT","NOT_REPORTED","Well-trained","NOT_REPORTED","Added running, added swimming cross-training, or continued baseline running","Running addition versus swimming cross-training versus control","Eight weeks; training enhanced 10% per week in running or swimming groups","Added mode alongside baseline running","NOT_REPORTED","NOT_APPLICABLE","NOT_APPLICABLE","PERFORMANCE;AEROBIC;LACTATE;MODE_SPECIFICITY","3.2-km time, running and arm-crank VO2peak, submaximal VO2, velocity at VO2peak, lactate-threshold velocity","Randomized longitudinal trial; abstract-level extraction","Eight-week adaptation","Pre and post eight weeks","Group sizes NOT_VERIFIED from abstract","NOT_REPORTED","3.2-km time changed -26.4 s running, -13.2 s swimming, -5.4 s control; running lactate velocity improved only with added running; arm-crank outcomes improved with swimming","Older abstract-only study; swimming is mechanically dissimilar; group sizes and schedule details not reported","NOT_REPORTED","Partial aerobic transfer is not mode equivalence, recovery acceleration, safe substitution, or a Formation placement rule","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
